"gridded lat."
"7096" 48.547802
"7097" 48.549324
"7098" 48.55062
"7099" 48.55168
"7100" 48.5525
"7101" 48.553085
"7102" 48.55344
"7103" 48.553555
"7104" 48.55344
"7105" 48.553085
"7106" 48.5525
"7107" 48.55168
"7108" 48.55062
"7109" 48.549324
"7110" 48.547802
"7111" 48.546036
"7112" 48.544037
"7113" 48.541805
"7114" 48.539337
"7115" 48.536633
"7116" 48.53369
"7117" 48.53052
"7118" 48.52711
"7119" 48.52347
"7120" 48.519585
"7121" 48.51548
"7122" 48.51113
"7123" 48.506557
"7124" 48.501736
"7125" 48.496685
"7126" 48.4914
"7127" 48.48588
"7128" 48.480125
"7129" 48.474144
"7130" 48.46792
"7131" 48.461468
"7132" 48.454777
"7133" 48.44785
"7134" 48.440697
"7135" 48.433304
"7136" 48.425682
"7137" 48.41782
"7138" 48.409733
"7139" 48.4014
"7140" 48.392845
"7141" 48.184753
"7142" 48.199585
"7143" 48.21419
"7144" 48.22857
"7145" 48.242714
"7146" 48.256622
"7147" 48.270306
"7148" 48.283764
"7149" 48.29698
"7150" 48.309975
"7151" 48.322735
"7152" 48.335262
"7153" 48.34756
"7154" 48.359623
"7155" 48.37146
"7156" 48.383064
"7157" 48.394432
"7158" 48.405563
"7159" 48.416477
"7160" 48.427147
"7161" 48.437588
"7162" 48.4478
"7163" 48.457767
"7164" 48.467514
"7165" 48.477024
"7166" 48.486298
"7167" 48.495342
"7168" 48.50415
"7169" 48.512726
"7170" 48.52107
"7171" 48.52917
"7172" 48.53705
"7173" 48.544685
"7174" 48.5521
"7175" 48.55926
"7176" 48.566204
"7177" 48.572903
"7178" 48.579376
"7179" 48.58561
"7180" 48.59161
"7181" 48.597374
"7182" 48.602905
"7183" 48.6082
"7184" 48.613262
"7185" 48.618084
"7186" 48.62268
"7187" 48.627033
"7188" 48.631157
"7189" 48.635036
"7190" 48.63869
"7191" 48.642094
"7192" 48.64528
"7193" 48.648224
"7194" 48.650932
"7195" 48.65341
"7196" 48.65564
"7197" 48.657646
"7198" 48.65941
"7199" 48.660942
"7200" 48.662243
"7201" 48.663303
"7202" 48.664127
"7203" 48.66471
"7204" 48.66507
"7205" 48.665184
"7206" 48.66507
"7207" 48.66471
"7208" 48.664127
"7209" 48.663303
"7210" 48.662243
"7211" 48.660942
"7212" 48.65941
"7213" 48.657646
"7214" 48.65564
"7215" 48.65341
"7216" 48.650932
"7217" 48.648224
"7218" 48.64528
"7219" 48.642094
"7220" 48.63869
"7221" 48.635036
"7222" 48.631157
"7223" 48.627033
"7224" 48.62268
"7225" 48.618084
"7226" 48.613262
"7227" 48.6082
"7228" 48.602905
"7229" 48.597374
"7230" 48.59161
"7231" 48.58561
"7232" 48.579376
"7233" 48.572903
"7234" 48.566204
"7235" 48.55926
"7236" 48.5521
"7237" 48.544685
"7238" 48.53705
"7239" 48.52917
"7240" 48.52107
"7241" 48.512726
"7242" 48.50415
"7243" 48.295403
"7244" 48.310272
"7245" 48.324905
"7246" 48.339306
"7247" 48.35348
"7248" 48.367424
"7249" 48.38113
"7250" 48.394608
"7251" 48.407864
"7252" 48.42088
"7253" 48.433666
"7254" 48.446217
"7255" 48.458538
"7256" 48.470634
"7257" 48.482487
"7258" 48.49411
"7259" 48.505505
"7260" 48.516666
"7261" 48.527596
"7262" 48.53829
"7263" 48.548748
"7264" 48.558975
"7265" 48.56897
"7266" 48.578735
"7267" 48.58826
"7268" 48.597553
"7269" 48.606613
"7270" 48.615444
"7271" 48.62404
"7272" 48.632397
"7273" 48.64052
"7274" 48.648407
"7275" 48.65606
"7276" 48.663483
"7277" 48.670666
"7278" 48.67762
"7279" 48.684334
"7280" 48.690823
"7281" 48.697063
"7282" 48.70308
"7283" 48.70885
"7284" 48.714394
"7285" 48.7197
"7286" 48.72477
"7287" 48.729607
"7288" 48.73421
"7289" 48.73857
"7290" 48.742695
"7291" 48.746593
"7292" 48.75025
"7293" 48.753674
"7294" 48.75686
"7295" 48.759808
"7296" 48.76252
"7297" 48.765
"7298" 48.767242
"7299" 48.769253
"7300" 48.77102
"7301" 48.772552
"7302" 48.773853
"7303" 48.77491
"7304" 48.77574
"7305" 48.77633
"7306" 48.776684
"7307" 48.776802
"7308" 48.776684
"7309" 48.77633
"7310" 48.77574
"7311" 48.77491
"7312" 48.773853
"7313" 48.772552
"7314" 48.77102
"7315" 48.769253
"7316" 48.767242
"7317" 48.765
"7318" 48.76252
"7319" 48.759808
"7320" 48.75686
"7321" 48.753674
"7322" 48.75025
"7323" 48.746593
"7324" 48.742695
"7325" 48.73857
"7326" 48.73421
"7327" 48.729607
"7328" 48.72477
"7329" 48.7197
"7330" 48.714394
"7331" 48.70885
"7332" 48.70308
"7333" 48.697063
"7334" 48.690823
"7335" 48.684334
"7336" 48.67762
"7337" 48.670666
"7338" 48.663483
"7339" 48.65606
"7340" 48.648407
"7341" 48.64052
"7342" 48.632397
"7343" 48.62404
"7344" 48.615444
"7345" 48.40605
"7346" 48.42094
"7347" 48.435604
"7348" 48.45004
"7349" 48.46424
"7350" 48.478207
"7351" 48.49195
"7352" 48.505447
"7353" 48.518726
"7354" 48.53177
"7355" 48.54458
"7356" 48.55716
"7357" 48.569504
"7358" 48.58162
"7359" 48.5935
"7360" 48.60515
"7361" 48.616566
"7362" 48.627747
"7363" 48.638695
"7364" 48.649414
"7365" 48.659893
"7366" 48.670155
"7367" 48.68016
"7368" 48.68994
"7369" 48.69949
"7370" 48.708797
"7371" 48.71788
"7372" 48.726723
"7373" 48.735332
"7374" 48.743706
"7375" 48.751842
"7376" 48.75975
"7377" 48.76742
"7378" 48.77486
"7379" 48.782063
"7380" 48.789024
"7381" 48.795757
"7382" 48.802254
"7383" 48.808514
"7384" 48.814526
"7385" 48.82032
"7386" 48.82587
"7387" 48.83119
"7388" 48.83627
"7389" 48.841114
"7390" 48.845726
"7391" 48.850098
"7392" 48.854237
"7393" 48.858135
"7394" 48.8618
"7395" 48.86523
"7396" 48.868427
"7397" 48.871376
"7398" 48.874104
"7399" 48.876583
"7400" 48.878826
"7401" 48.880833
"7402" 48.882614
"7403" 48.884148
"7404" 48.885452
"7405" 48.886513
"7406" 48.887337
"7407" 48.88793
"7408" 48.888287
"7409" 48.888405
"7410" 48.888287
"7411" 48.88793
"7412" 48.887337
"7413" 48.886513
"7414" 48.885452
"7415" 48.884148
"7416" 48.882614
"7417" 48.880833
"7418" 48.878826
"7419" 48.876583
"7420" 48.874104
"7421" 48.871376
"7422" 48.868427
"7423" 48.86523
"7424" 48.8618
"7425" 48.858135
"7426" 48.854237
"7427" 48.850098
"7428" 48.845726
"7429" 48.841114
"7430" 48.83627
"7431" 48.83119
"7432" 48.82587
"7433" 48.82032
"7434" 48.814526
"7435" 48.808514
"7436" 48.802254
"7437" 48.795757
"7438" 48.789024
"7439" 48.782063
"7440" 48.77486
"7441" 48.76742
"7442" 48.75975
"7443" 48.751842
"7444" 48.743706
"7445" 48.735332
"7446" 48.726723
"7447" 48.516674
"7448" 48.531597
"7449" 48.546295
"7450" 48.560753
"7451" 48.57498
"7452" 48.588978
"7453" 48.602745
"7454" 48.61628
"7455" 48.629578
"7456" 48.64264
"7457" 48.655483
"7458" 48.66809
"7459" 48.680454
"7460" 48.692593
"7461" 48.704502
"7462" 48.716175
"7463" 48.727615
"7464" 48.738815
"7465" 48.749786
"7466" 48.760525
"7467" 48.77103
"7468" 48.781292
"7469" 48.791332
"7470" 48.801132
"7471" 48.8107
"7472" 48.82003
"7473" 48.82913
"7474" 48.837986
"7475" 48.84662
"7476" 48.855003
"7477" 48.863163
"7478" 48.871086
"7479" 48.87877
"7480" 48.88622
"7481" 48.893436
"7482" 48.900414
"7483" 48.907166
"7484" 48.913666
"7485" 48.91994
"7486" 48.925976
"7487" 48.931778
"7488" 48.93734
"7489" 48.942665
"7490" 48.947754
"7491" 48.95261
"7492" 48.957233
"7493" 48.96161
"7494" 48.965755
"7495" 48.96967
"7496" 48.973335
"7497" 48.97677
"7498" 48.979965
"7499" 48.98293
"7500" 48.985657
"7501" 48.988144
"7502" 48.990395
"7503" 48.992413
"7504" 48.99419
"7505" 48.995724
"7506" 48.997032
"7507" 48.998096
"7508" 48.998924
"7509" 48.999523
"7510" 48.999878
"7511" 48.999996
"7512" 48.999878
"7513" 48.999523
"7514" 48.998924
"7515" 48.998096
"7516" 48.997032
"7517" 48.995724
"7518" 48.99419
"7519" 48.992413
"7520" 48.990395
"7521" 48.988144
"7522" 48.985657
"7523" 48.98293
"7524" 48.979965
"7525" 48.97677
"7526" 48.973335
"7527" 48.96967
"7528" 48.965755
"7529" 48.96161
"7530" 48.957233
"7531" 48.95261
"7532" 48.947754
"7533" 48.942665
"7534" 48.93734
"7535" 48.931778
"7536" 48.925976
"7537" 48.91994
"7538" 48.913666
"7539" 48.907166
"7540" 48.900414
"7541" 48.893436
"7542" 48.88622
"7543" 48.87877
"7544" 48.871086
"7545" 48.863163
"7546" 48.855003
"7547" 48.84662
"7548" 48.837986
"7549" 48.62729
"7550" 48.642242
"7551" 48.65696
"7552" 48.67145
"7553" 48.685707
"7554" 48.69973
"7555" 48.713528
"7556" 48.72709
"7557" 48.740417
"7558" 48.75351
"7559" 48.766373
"7560" 48.779003
"7561" 48.791397
"7562" 48.80356
"7563" 48.815487
"7564" 48.827183
"7565" 48.838646
"7566" 48.84987
"7567" 48.860863
"7568" 48.871628
"7569" 48.88215
"7570" 48.892437
"7571" 48.902493
"7572" 48.912315
"7573" 48.9219
"7574" 48.93125
"7575" 48.940357
"7576" 48.94924
"7577" 48.957886
"7578" 48.966293
"7579" 48.974464
"7580" 48.982407
"7581" 48.990105
"7582" 48.99757
"7583" 49.004803
"7584" 49.01179
"7585" 49.01856
"7586" 49.025074
"7587" 49.031353
"7588" 49.037407
"7589" 49.04322
"7590" 49.04879
"7591" 49.05413
"7592" 49.059227
"7593" 49.0641
"7594" 49.06872
"7595" 49.073112
"7596" 49.07727
"7597" 49.081184
"7598" 49.084858
"7599" 49.088303
"7600" 49.091507
"7601" 49.09448
"7602" 49.097206
"7603" 49.0997
"7604" 49.10196
"7605" 49.103977
"7606" 49.10575
"7607" 49.1073
"7608" 49.10861
"7609" 49.109673
"7610" 49.110504
"7611" 49.111095
"7612" 49.111454
"7613" 49.111576
"7614" 49.111454
"7615" 49.111095
"7616" 49.110504
"7617" 49.109673
"7618" 49.10861
"7619" 49.1073
"7620" 49.10575
"7621" 49.103977
"7622" 49.10196
"7623" 49.0997
"7624" 49.097206
"7625" 49.09448
"7626" 49.091507
"7627" 49.088303
"7628" 49.084858
"7629" 49.081184
"7630" 49.07727
"7631" 49.073112
"7632" 49.06872
"7633" 49.0641
"7634" 49.059227
"7635" 49.05413
"7636" 49.04879
"7637" 49.04322
"7638" 49.037407
"7639" 49.031353
"7640" 49.025074
"7641" 49.01856
"7642" 49.01179
"7643" 49.004803
"7644" 48.99757
"7645" 48.990105
"7646" 48.982407
"7647" 48.974464
"7648" 48.966293
"7649" 48.957886
"7650" 48.94924
"7651" 48.737885
"7652" 48.752865
"7653" 48.767616
"7654" 48.782135
"7655" 48.79642
"7656" 48.81047
"7657" 48.82429
"7658" 48.837883
"7659" 48.851234
"7660" 48.86436
"7661" 48.87724
"7662" 48.889904
"7663" 48.902325
"7664" 48.914505
"7665" 48.92646
"7666" 48.93818
"7667" 48.949657
"7668" 48.96091
"7669" 48.971924
"7670" 48.982704
"7671" 48.99325
"7672" 49.003563
"7673" 49.013638
"7674" 49.02348
"7675" 49.03308
"7676" 49.042458
"7677" 49.051586
"7678" 49.06048
"7679" 49.06915
"7680" 49.07757
"7681" 49.08576
"7682" 49.093716
"7683" 49.10143
"7684" 49.10891
"7685" 49.11615
"7686" 49.123158
"7687" 49.12993
"7688" 49.136467
"7689" 49.142765
"7690" 49.148827
"7691" 49.154644
"7692" 49.160236
"7693" 49.16558
"7694" 49.170692
"7695" 49.175564
"7696" 49.180206
"7697" 49.1846
"7698" 49.188763
"7699" 49.19269
"7700" 49.196377
"7701" 49.199825
"7702" 49.203033
"7703" 49.206013
"7704" 49.208748
"7705" 49.211246
"7706" 49.213497
"7707" 49.21553
"7708" 49.21731
"7709" 49.21886
"7710" 49.22017
"7711" 49.221237
"7712" 49.222073
"7713" 49.22266
"7714" 49.223015
"7715" 49.22314
"7716" 49.223015
"7717" 49.22266
"7718" 49.222073
"7719" 49.221237
"7720" 49.22017
"7721" 49.21886
"7722" 49.21731
"7723" 49.21553
"7724" 49.213497
"7725" 49.211246
"7726" 49.208748
"7727" 49.206013
"7728" 49.203033
"7729" 49.199825
"7730" 49.196377
"7731" 49.19269
"7732" 49.188763
"7733" 49.1846
"7734" 49.180206
"7735" 49.175564
"7736" 49.170692
"7737" 49.16558
"7738" 49.160236
"7739" 49.154644
"7740" 49.148827
"7741" 49.142765
"7742" 49.136467
"7743" 49.12993
"7744" 49.123158
"7745" 49.11615
"7746" 49.10891
"7747" 49.10143
"7748" 49.093716
"7749" 49.08576
"7750" 49.07757
"7751" 49.06915
"7752" 49.06048
"7753" 48.84846
"7754" 48.863476
"7755" 48.878258
"7756" 48.8928
"7757" 48.907116
"7758" 48.9212
"7759" 48.935043
"7760" 48.94866
"7761" 48.96204
"7762" 48.975185
"7763" 48.988106
"7764" 49.00078
"7765" 49.01323
"7766" 49.02544
"7767" 49.037415
"7768" 49.049156
"7769" 49.06066
"7770" 49.071934
"7771" 49.082973
"7772" 49.093773
"7773" 49.10434
"7774" 49.114674
"7775" 49.12477
"7776" 49.134624
"7777" 49.144253
"7778" 49.15364
"7779" 49.162792
"7780" 49.17171
"7781" 49.18039
"7782" 49.188828
"7783" 49.197033
"7784" 49.205
"7785" 49.21273
"7786" 49.22023
"7787" 49.22749
"7788" 49.234512
"7789" 49.241295
"7790" 49.247845
"7791" 49.25415
"7792" 49.260227
"7793" 49.266056
"7794" 49.271656
"7795" 49.27702
"7796" 49.282135
"7797" 49.287018
"7798" 49.291668
"7799" 49.29607
"7800" 49.300243
"7801" 49.30418
"7802" 49.307873
"7803" 49.31133
"7804" 49.31455
"7805" 49.317524
"7806" 49.320267
"7807" 49.32277
"7808" 49.32504
"7809" 49.32706
"7810" 49.32885
"7811" 49.330395
"7812" 49.33171
"7813" 49.332783
"7814" 49.333622
"7815" 49.334213
"7816" 49.334568
"7817" 49.334698
"7818" 49.334568
"7819" 49.334213
"7820" 49.333622
"7821" 49.332783
"7822" 49.33171
"7823" 49.330395
"7824" 49.32885
"7825" 49.32706
"7826" 49.32504
"7827" 49.32277
"7828" 49.320267
"7829" 49.317524
"7830" 49.31455
"7831" 49.31133
"7832" 49.307873
"7833" 49.30418
"7834" 49.300243
"7835" 49.29607
"7836" 49.291668
"7837" 49.287018
"7838" 49.282135
"7839" 49.27702
"7840" 49.271656
"7841" 49.266056
"7842" 49.260227
"7843" 49.25415
"7844" 49.247845
"7845" 49.241295
"7846" 49.234512
"7847" 49.22749
"7848" 49.22023
"7849" 49.21273
"7850" 49.205
"7851" 49.197033
"7852" 49.188828
"7853" 49.18039
"7854" 49.17171
"7855" 48.959026
"7856" 48.97407
"7857" 48.988876
"7858" 49.00346
"7859" 49.0178
"7860" 49.03191
"7861" 49.04578
"7862" 49.05942
"7863" 49.072834
"7864" 49.086006
"7865" 49.098946
"7866" 49.111652
"7867" 49.12412
"7868" 49.13636
"7869" 49.148354
"7870" 49.160126
"7871" 49.171658
"7872" 49.18295
"7873" 49.19401
"7874" 49.204826
"7875" 49.21542
"7876" 49.225765
"7877" 49.235886
"7878" 49.24576
"7879" 49.2554
"7880" 49.264816
"7881" 49.273987
"7882" 49.282917
"7883" 49.29161
"7884" 49.300076
"7885" 49.308296
"7886" 49.316277
"7887" 49.324028
"7888" 49.331535
"7889" 49.338814
"7890" 49.345848
"7891" 49.35264
"7892" 49.359207
"7893" 49.36553
"7894" 49.37161
"7895" 49.377464
"7896" 49.383064
"7897" 49.388435
"7898" 49.393566
"7899" 49.39846
"7900" 49.40312
"7901" 49.407536
"7902" 49.411713
"7903" 49.41565
"7904" 49.419353
"7905" 49.422813
"7906" 49.426044
"7907" 49.429028
"7908" 49.431774
"7909" 49.434288
"7910" 49.436554
"7911" 49.43858
"7912" 49.440372
"7913" 49.441925
"7914" 49.44324
"7915" 49.444317
"7916" 49.445156
"7917" 49.44575
"7918" 49.446106
"7919" 49.446228
"7920" 49.446106
"7921" 49.44575
"7922" 49.445156
"7923" 49.444317
"7924" 49.44324
"7925" 49.441925
"7926" 49.440372
"7927" 49.43858
"7928" 49.436554
"7929" 49.434288
"7930" 49.431774
"7931" 49.429028
"7932" 49.426044
"7933" 49.422813
"7934" 49.419353
"7935" 49.41565
"7936" 49.411713
"7937" 49.407536
"7938" 49.40312
"7939" 49.39846
"7940" 49.393566
"7941" 49.388435
"7942" 49.383064
"7943" 49.377464
"7944" 49.37161
"7945" 49.36553
"7946" 49.359207
"7947" 49.35264
"7948" 49.345848
"7949" 49.338814
"7950" 49.331535
"7951" 49.324028
"7952" 49.316277
"7953" 49.308296
"7954" 49.300076
"7955" 49.29161
"7956" 49.282917
"7957" 49.069576
"7958" 49.084644
"7959" 49.099483
"7960" 49.11409
"7961" 49.128464
"7962" 49.142597
"7963" 49.1565
"7964" 49.17017
"7965" 49.183605
"7966" 49.196804
"7967" 49.20977
"7968" 49.2225
"7969" 49.234997
"7970" 49.24726
"7971" 49.25928
"7972" 49.271065
"7973" 49.28262
"7974" 49.293938
"7975" 49.305023
"7976" 49.31587
"7977" 49.32648
"7978" 49.33685
"7979" 49.34699
"7980" 49.356884
"7981" 49.366547
"7982" 49.375973
"7983" 49.385162
"7984" 49.39411
"7985" 49.40282
"7986" 49.41131
"7987" 49.419537
"7988" 49.42754
"7989" 49.435307
"7990" 49.442833
"7991" 49.45012
"7992" 49.457165
"7993" 49.463978
"7994" 49.470554
"7995" 49.476887
"7996" 49.482983
"7997" 49.48884
"7998" 49.494457
"7999" 49.49984
"8000" 49.50499
"8001" 49.509888
"8002" 49.514557
"8003" 49.51898
"8004" 49.523167
"8005" 49.527115
"8006" 49.530827
"8007" 49.534286
"8008" 49.537518
"8009" 49.540516
"8010" 49.543266
"8011" 49.54578
"8012" 49.548054
"8013" 49.55009
"8014" 49.551884
"8015" 49.553444
"8016" 49.554756
"8017" 49.555832
"8018" 49.556675
"8019" 49.55727
"8020" 49.55763
"8021" 49.55775
"8022" 49.55763
"8023" 49.55727
"8024" 49.556675
"8025" 49.555832
"8026" 49.554756
"8027" 49.553444
"8028" 49.551884
"8029" 49.55009
"8030" 49.548054
"8031" 49.54578
"8032" 49.543266
"8033" 49.540516
"8034" 49.537518
"8035" 49.534286
"8036" 49.530827
"8037" 49.527115
"8038" 49.523167
"8039" 49.51898
"8040" 49.514557
"8041" 49.509888
"8042" 49.50499
"8043" 49.49984
"8044" 49.494457
"8045" 49.48884
"8046" 49.482983
"8047" 49.476887
"8048" 49.470554
"8049" 49.463978
"8050" 49.457165
"8051" 49.45012
"8052" 49.442833
"8053" 49.435307
"8054" 49.42754
"8055" 49.419537
"8056" 49.41131
"8057" 49.40282
"8058" 49.39411
"8059" 49.180103
"8060" 49.1952
"8061" 49.210068
"8062" 49.224705
"8063" 49.23911
"8064" 49.25327
"8065" 49.26721
"8066" 49.280903
"8067" 49.294365
"8068" 49.307587
"8069" 49.32058
"8070" 49.333332
"8071" 49.34586
"8072" 49.35814
"8073" 49.370186
"8074" 49.382004
"8075" 49.39358
"8076" 49.404915
"8077" 49.416023
"8078" 49.426888
"8079" 49.437523
"8080" 49.447914
"8081" 49.45807
"8082" 49.467983
"8083" 49.47767
"8084" 49.48711
"8085" 49.496323
"8086" 49.50529
"8087" 49.51402
"8088" 49.522514
"8089" 49.530773
"8090" 49.53878
"8091" 49.546566
"8092" 49.554104
"8093" 49.561405
"8094" 49.568474
"8095" 49.575294
"8096" 49.581882
"8097" 49.588226
"8098" 49.59434
"8099" 49.600204
"8100" 49.60584
"8101" 49.611233
"8102" 49.61638
"8103" 49.621296
"8104" 49.625977
"8105" 49.630405
"8106" 49.6346
"8107" 49.63856
"8108" 49.642273
"8109" 49.64575
"8110" 49.648994
"8111" 49.65199
"8112" 49.654743
"8113" 49.65726
"8114" 49.65954
"8115" 49.66158
"8116" 49.663383
"8117" 49.664932
"8118" 49.666256
"8119" 49.66733
"8120" 49.668175
"8121" 49.668777
"8122" 49.66914
"8123" 49.66926
"8124" 49.66914
"8125" 49.668777
"8126" 49.668175
"8127" 49.66733
"8128" 49.666256
"8129" 49.664932
"8130" 49.663383
"8131" 49.66158
"8132" 49.65954
"8133" 49.65726
"8134" 49.654743
"8135" 49.65199
"8136" 49.648994
"8137" 49.64575
"8138" 49.642273
"8139" 49.63856
"8140" 49.6346
"8141" 49.630405
"8142" 49.625977
"8143" 49.621296
"8144" 49.61638
"8145" 49.611233
"8146" 49.60584
"8147" 49.600204
"8148" 49.59434
"8149" 49.588226
"8150" 49.581882
"8151" 49.575294
"8152" 49.568474
"8153" 49.561405
"8154" 49.554104
"8155" 49.546566
"8156" 49.53878
"8157" 49.530773
"8158" 49.522514
"8159" 49.51402
"8160" 49.50529
"8161" 49.29062
"8162" 49.305748
"8163" 49.32065
"8164" 49.335308
"8165" 49.349735
"8166" 49.36393
"8167" 49.377895
"8168" 49.391613
"8169" 49.4051
"8170" 49.418354
"8171" 49.43137
"8172" 49.444157
"8173" 49.45669
"8174" 49.469013
"8175" 49.48108
"8176" 49.492912
"8177" 49.504513
"8178" 49.515877
"8179" 49.527008
"8180" 49.537895
"8181" 49.54854
"8182" 49.558956
"8183" 49.569134
"8184" 49.579075
"8185" 49.588776
"8186" 49.598236
"8187" 49.607464
"8188" 49.616455
"8189" 49.6252
"8190" 49.633713
"8191" 49.641983
"8192" 49.650013
"8193" 49.65781
"8194" 49.665367
"8195" 49.672676
"8196" 49.679756
"8197" 49.686596
"8198" 49.693203
"8199" 49.69956
"8200" 49.70568
"8201" 49.711563
"8202" 49.717205
"8203" 49.722607
"8204" 49.727768
"8205" 49.732693
"8206" 49.737373
"8207" 49.74182
"8208" 49.74602
"8209" 49.749985
"8210" 49.753716
"8211" 49.7572
"8212" 49.760437
"8213" 49.76344
"8214" 49.76621
"8215" 49.768734
"8216" 49.77101
"8217" 49.773052
"8218" 49.774864
"8219" 49.77642
"8220" 49.777744
"8221" 49.778824
"8222" 49.77967
"8223" 49.780266
"8224" 49.78063
"8225" 49.780746
"8226" 49.78063
"8227" 49.780266
"8228" 49.77967
"8229" 49.778824
"8230" 49.777744
"8231" 49.77642
"8232" 49.774864
"8233" 49.773052
"8234" 49.77101
"8235" 49.768734
"8236" 49.76621
"8237" 49.76344
"8238" 49.760437
"8239" 49.7572
"8240" 49.753716
"8241" 49.749985
"8242" 49.74602
"8243" 49.74182
"8244" 49.737373
"8245" 49.732693
"8246" 49.727768
"8247" 49.722607
"8248" 49.717205
"8249" 49.711563
"8250" 49.70568
"8251" 49.69956
"8252" 49.693203
"8253" 49.686596
"8254" 49.679756
"8255" 49.672676
"8256" 49.665367
"8257" 49.65781
"8258" 49.650013
"8259" 49.641983
"8260" 49.633713
"8261" 49.6252
"8262" 49.616455
"8263" 49.401108
"8264" 49.416267
"8265" 49.4312
"8266" 49.445896
"8267" 49.460346
"8268" 49.474567
"8269" 49.488556
"8270" 49.502308
"8271" 49.515827
"8272" 49.529102
"8273" 49.542145
"8274" 49.55495
"8275" 49.567524
"8276" 49.57986
"8277" 49.591953
"8278" 49.603817
"8279" 49.61543
"8280" 49.626816
"8281" 49.637974
"8282" 49.648884
"8283" 49.659557
"8284" 49.669987
"8285" 49.68018
"8286" 49.690147
"8287" 49.69986
"8288" 49.709343
"8289" 49.71859
"8290" 49.727592
"8291" 49.73636
"8292" 49.74489
"8293" 49.753174
"8294" 49.761223
"8295" 49.76904
"8296" 49.776608
"8297" 49.78393
"8298" 49.79103
"8299" 49.797882
"8300" 49.80449
"8301" 49.810867
"8302" 49.817
"8303" 49.8229
"8304" 49.828552
"8305" 49.833965
"8306" 49.839138
"8307" 49.844074
"8308" 49.84876
"8309" 49.853218
"8310" 49.857426
"8311" 49.8614
"8312" 49.86513
"8313" 49.868626
"8314" 49.871872
"8315" 49.874886
"8316" 49.877655
"8317" 49.88018
"8318" 49.882465
"8319" 49.884518
"8320" 49.886322
"8321" 49.88789
"8322" 49.889214
"8323" 49.890297
"8324" 49.891136
"8325" 49.89174
"8326" 49.892097
"8327" 49.89222
"8328" 49.892097
"8329" 49.89174
"8330" 49.891136
"8331" 49.890297
"8332" 49.889214
"8333" 49.88789
"8334" 49.886322
"8335" 49.884518
"8336" 49.882465
"8337" 49.88018
"8338" 49.877655
"8339" 49.874886
"8340" 49.871872
"8341" 49.868626
"8342" 49.86513
"8343" 49.8614
"8344" 49.857426
"8345" 49.853218
"8346" 49.84876
"8347" 49.844074
"8348" 49.839138
"8349" 49.833965
"8350" 49.828552
"8351" 49.8229
"8352" 49.817
"8353" 49.810867
"8354" 49.80449
"8355" 49.797882
"8356" 49.79103
"8357" 49.78393
"8358" 49.776608
"8359" 49.76904
"8360" 49.761223
"8361" 49.753174
"8362" 49.74489
"8363" 49.73636
"8364" 49.727592
"8365" 49.51159
"8366" 49.52677
"8367" 49.54173
"8368" 49.556454
"8369" 49.570942
"8370" 49.585194
"8371" 49.5992
"8372" 49.61298
"8373" 49.626522
"8374" 49.63983
"8375" 49.652905
"8376" 49.665733
"8377" 49.67833
"8378" 49.69069
"8379" 49.702805
"8380" 49.71469
"8381" 49.726337
"8382" 49.73775
"8383" 49.748917
"8384" 49.75985
"8385" 49.770546
"8386" 49.781
"8387" 49.791218
"8388" 49.80119
"8389" 49.81094
"8390" 49.820435
"8391" 49.829697
"8392" 49.83872
"8393" 49.847504
"8394" 49.856052
"8395" 49.86436
"8396" 49.87242
"8397" 49.88025
"8398" 49.887833
"8399" 49.89518
"8400" 49.902287
"8401" 49.90915
"8402" 49.915775
"8403" 49.922165
"8404" 49.92831
"8405" 49.934216
"8406" 49.93988
"8407" 49.94531
"8408" 49.95049
"8409" 49.955433
"8410" 49.960136
"8411" 49.964592
"8412" 49.96882
"8413" 49.972797
"8414" 49.976536
"8415" 49.980034
"8416" 49.983295
"8417" 49.986305
"8418" 49.989082
"8419" 49.99161
"8420" 49.993908
"8421" 49.99596
"8422" 49.99777
"8423" 49.999336
"8424" 50.000664
"8425" 50.00175
"8426" 50.002594
"8427" 50.003197
"8428" 50.003555
"8429" 50.003677
"8430" 50.003555
"8431" 50.003197
"8432" 50.002594
"8433" 50.00175
"8434" 50.000664
"8435" 49.999336
"8436" 49.99777
"8437" 49.99596
"8438" 49.993908
"8439" 49.99161
"8440" 49.989082
"8441" 49.986305
"8442" 49.983295
"8443" 49.980034
"8444" 49.976536
"8445" 49.972797
"8446" 49.96882
"8447" 49.964592
"8448" 49.960136
"8449" 49.955433
"8450" 49.95049
"8451" 49.94531
"8452" 49.93988
"8453" 49.934216
"8454" 49.92831
"8455" 49.922165
"8456" 49.915775
"8457" 49.90915
"8458" 49.902287
"8459" 49.89518
"8460" 49.887833
"8461" 49.88025
"8462" 49.87242
"8463" 49.86436
"8464" 49.856052
"8465" 49.847504
"8466" 49.83872
"8467" 49.622036
"8468" 49.637257
"8469" 49.652245
"8470" 49.667
"8471" 49.68152
"8472" 49.69579
"8473" 49.709835
"8474" 49.72364
"8475" 49.737213
"8476" 49.750546
"8477" 49.763634
"8478" 49.7765
"8479" 49.789116
"8480" 49.801502
"8481" 49.813644
"8482" 49.82555
"8483" 49.83722
"8484" 49.84865
"8485" 49.859844
"8486" 49.8708
"8487" 49.88151
"8488" 49.89199
"8489" 49.902225
"8490" 49.91223
"8491" 49.921993
"8492" 49.931507
"8493" 49.94079
"8494" 49.94983
"8495" 49.95863
