"gridded forecast"
"7116" 0.3283
"7117" -0.04992
"7118" -0.35327
"7119" 0.28528
"7120" 1.5478
"7121" 1.99903
"7122" 1.6313
"7123" 0.84745
"7124" 0.31107
"7125" 0.27854
"7126" 0.50547
"7127" 0.5501
"7128" 0.182
"7129" 0.2295
"7130" 0.68564
"7131" 0.4922
"7132" 0.25986
"7133" 0.64866
"7134" 0.7614
"7135" 0.574
"7136" 0.44837
"7137" 0.11643
"7138" -0.11093
"7139" -0.3604
"7140" -0.46575
"7141" 7.96302
"7142" 8.0168
"7143" 8.08518
"7144" 8.19483
"7145" 8.31812
"7146" 8.46253
"7147" 8.63016
"7148" 8.80884
"7149" 8.98017
"7150" 9.12974
"7151" 9.24238
"7152" 9.33668
"7153" 9.4364
"7154" 9.56602
"7155" 9.6935
"7156" 9.74918
"7157" 9.7886
"7158" 9.84293
"7159" 9.92213
"7160" 10.02872
"7161" 10.14857
"7162" 10.2768
"7163" 10.40458
"7164" 10.5014
"7165" 10.55857
"7166" 10.5703
"7167" 10.56595
"7168" 10.54526
"7169" 10.50938
"7170" 10.4809
"7171" 10.462
"7172" 10.45194
"7173" 10.49872
"7174" 10.5679
"7175" 10.5958
"7176" 10.61585
"7177" 10.65546
"7178" 10.6628
"7179" 10.66587
"7180" 10.61243
"7181" 10.35868
"7182" 9.74018
"7183" 8.38697
"7184" 6.9513
"7185" 5.92237
"7186" 5.27314
"7187" 5.13526
"7188" 5.4839
"7189" 6.22114
"7190" 7.43336
"7191" 8.93052
"7192" 8.93586
"7193" 8.3099
"7194" 7.30576
"7195" 7.3129
"7196" 6.9583
"7197" 5.86774
"7198" 4.80674
"7199" 3.49396
"7200" 2.708
"7201" 0.82007
"7202" 0.807
"7203" 0.64496
"7204" 0.40607
"7205" 0.16147
"7206" -0.2009
"7207" -0.4027
"7208" -0.7225
"7209" -1.16207
"7210" -1.69503
"7211" -1.98934
"7212" -1.24203
"7213" -0.03076
"7214" 0.39176
"7215" 0.24198
"7216" 0.07438
"7217" 0.08356
"7218" 0.33384
"7219" 0.12772
"7220" -0.38802
"7221" 0.09913
"7222" 1.30637
"7223" 1.78553
"7224" 1.31904
"7225" 0.5611
"7226" 0.2772
"7227" 0.0302
"7228" 0.05195
"7229" 0.10996
"7230" -0.33575
"7231" -0.40695
"7232" 0.2305
"7233" 0.76676
"7234" 0.5942
"7235" 0.3552
"7236" 0.08088
"7237" 0.03824
"7238" 0.0933
"7239" -0.07638
"7240" -0.29952
"7241" -0.66686
"7242" -0.8
"7243" 7.905
"7244" 7.95185
"7245" 8.0065
"7246" 8.1021
"7247" 8.22715
"7248" 8.3687
"7249" 8.5418
"7250" 8.72874
"7251" 8.9093
"7252" 9.06373
"7253" 9.18717
"7254" 9.29273
"7255" 9.39176
"7256" 9.5117
"7257" 9.64258
"7258" 9.72715
"7259" 9.77933
"7260" 9.83686
"7261" 9.92283
"7262" 10.0421
"7263" 10.16855
"7264" 10.29432
"7265" 10.4178
"7266" 10.51127
"7267" 10.56302
"7268" 10.56492
"7269" 10.55085
"7270" 10.5277
"7271" 10.51145
"7272" 10.50446
"7273" 10.5095
"7274" 10.48005
"7275" 10.5172
"7276" 10.5733
"7277" 10.55027
"7278" 10.59415
"7279" 10.7158
"7280" 10.7063
"7281" 10.67054
"7282" 10.4841
"7283" 9.8829
"7284" 8.76612
"7285" 7.21982
"7286" 5.91492
"7287" 5.1877
"7288" 4.9946
"7289" 5.2396
"7290" 5.75718
"7291" 6.55997
"7292" 7.66944
"7293" 8.99976
"7294" 8.8671
"7295" 8.24027
"7296" 7.63743
"7297" 7.26832
"7298" 6.77106
"7299" 6.2682
"7300" 4.92243
"7301" 2.5859
"7302" 0.39106
"7303" 0.42713
"7304" 0.1567
"7305" 0.1615
"7306" 0.1564
"7307" 0.156
"7308" -0.01208
"7309" -0.55
"7310" -1.2446
"7311" -1.9334
"7312" -2.26904
"7313" -1.93307
"7314" -0.83804
"7315" 0.1981
"7316" 0.4847
"7317" 0.2106
"7318" 0.01014
"7319" 0.04197
"7320" 0.17585
"7321" 0.1755
"7322" -0.12835
"7323" -0.02746
"7324" 0.9231
"7325" 1.26884
"7326" 1.09366
"7327" 0.64008
"7328" 0.22684
"7329" -0.31103
"7330" -0.48416
"7331" -0.4741
"7332" -0.9083
"7333" -0.8227
"7334" 0.22443
"7335" 0.43763
"7336" 0.6781
"7337" -0.2963
"7338" -0.39947
"7339" -0.38952
"7340" -0.2659
"7341" -0.32903
"7342" -0.54785
"7343" -0.98474
"7344" -1.11678
"7345" 7.8372
"7346" 7.88096
"7347" 7.93625
"7348" 8.03123
"7349" 8.15644
"7350" 8.28943
"7351" 8.46247
"7352" 8.6503
"7353" 8.83304
"7354" 8.9853
"7355" 9.11637
"7356" 9.22983
"7357" 9.32993
"7358" 9.43616
"7359" 9.55414
"7360" 9.6502
"7361" 9.71686
"7362" 9.78745
"7363" 9.88944
"7364" 10.02973
"7365" 10.17158
"7366" 10.29996
"7367" 10.419
"7368" 10.51017
"7369" 10.55988
"7370" 10.55625
"7371" 10.53345
"7372" 10.50815
"7373" 10.51002
"7374" 10.52805
"7375" 10.56077
"7376" 10.51627
"7377" 10.5366
"7378" 10.578
"7379" 10.51948
"7380" 10.58198
"7381" 10.7791
"7382" 10.7644
"7383" 10.6502
"7384" 10.32062
"7385" 9.402
"7386" 7.86442
"7387" 6.5513
"7388" 5.59388
"7389" 5.00583
"7390" 4.8739
"7391" 5.2763
"7392" 6.00788
"7393" 7.04612
"7394" 8.01758
"7395" 9.10682
"7396" 8.86143
"7397" 8.24586
"7398" 7.6873
"7399" 7.06458
"7400" 7.0553
"7401" 7.0638
"7402" 6.2011
"7403" 3.75202
"7404" 0.793
"7405" -0.07977
"7406" -0.45327
"7407" -0.32458
"7408" 0.1042
"7409" 0.1473
"7410" -0.0913
"7411" -0.52804
"7412" -1.24117
"7413" -2.14657
"7414" -2.4927
"7415" -1.76202
"7416" -0.47613
"7417" 0.2767
"7418" 0.4396
"7419" 0.15302
"7420" -0.08312
"7421" 0.09305
"7422" 0.2491
"7423" 0.26807
"7424" 0.0389
"7425" -0.17855
"7426" 0.1196
"7427" 0.63337
"7428" 0.75248
"7429" 0.77112
"7430" 0.22413
"7431" -0.49047
"7432" -0.9646
"7433" -1.1214
"7434" -1.23058
"7435" -0.77877
"7436" -0.03002
"7437" 0.08164
"7438" -0.40234
"7439" -0.83395
"7440" -0.6753
"7441" -0.578
"7442" -0.5903
"7443" -0.678
"7444" -0.90414
"7445" -1.3119
"7446" -1.41555
"7447" 7.79713
"7448" 7.84867
"7449" 7.91764
"7450" 8.02976
"7451" 8.15336
"7452" 8.26725
"7453" 8.4111
"7454" 8.57154
"7455" 8.7401
"7456" 8.89216
"7457" 9.0301
"7458" 9.15156
"7459" 9.2555
"7460" 9.35386
"7461" 9.46033
"7462" 9.5677
"7463" 9.64936
"7464" 9.7316
"7465" 9.8447
"7466" 10.0018
"7467" 10.15803
"7468" 10.28705
"7469" 10.39783
"7470" 10.4811
"7471" 10.52753
"7472" 10.5312
"7473" 10.51526
"7474" 10.50815
"7475" 10.52906
"7476" 10.5637
"7477" 10.60148
"7478" 10.58906
"7479" 10.5866
"7480" 10.61466
"7481" 10.5922
"7482" 10.67173
"7483" 10.819
"7484" 10.6048
"7485" 10.2326
"7486" 9.7902
"7487" 9.11094
"7488" 7.28245
"7489" 6.01203
"7490" 5.1461
"7491" 4.6569
"7492" 4.7372
"7493" 5.3922
"7494" 6.54798
"7495" 8.7907
"7496" 9.19434
"7497" 9.23673
"7498" 8.87705
"7499" 8.2094
"7500" 7.5937
"7501" 6.84586
"7502" 6.78446
"7503" 7.01942
"7504" 7.06943
"7505" 5.97257
"7506" 3.60172
"7507" 1.34083
"7508" -0.02206
"7509" -0.30865
"7510" -0.03298
"7511" -0.0445
"7512" -0.25222
"7513" -0.25588
"7514" -0.61703
"7515" -1.50564
"7516" -1.84072
"7517" -1.03912
"7518" -0.21002
"7519" 0.23737
"7520" 0.2062
"7521" -0.1417
"7522" -0.23785
"7523" 0.00077
"7524" -0.0083
"7525" 0.02396
"7526" 0.06226
"7527" -0.25735
"7528" -0.5163
"7529" -0.34
"7530" 0.08442
"7531" 0.5134
"7532" 0.15934
"7533" -0.43157
"7534" -1.32446
"7535" -1.59136
"7536" -1.02093
"7537" -0.2921
"7538" 0.01407
"7539" -0.3554
"7540" -1.18905
"7541" -1.3423
"7542" -0.83914
"7543" -0.8102
"7544" -0.84692
"7545" -1.0183
"7546" -1.21658
"7547" -1.57958
"7548" -1.67315
"7549" 7.79713
"7550" 7.86082
"7551" 7.9565
"7552" 8.0748
"7553" 8.18543
"7554" 8.27918
"7555" 8.38654
"7556" 8.5057
"7557" 8.6454
"7558" 8.7937
"7559" 8.9391
"7560" 9.07062
"7561" 9.1897
"7562" 9.29206
"7563" 9.38755
"7564" 9.49805
"7565" 9.5886
"7566" 9.6708
"7567" 9.7776
"7568" 9.9346
"7569" 10.09675
"7570" 10.22715
"7571" 10.33317
"7572" 10.41236
"7573" 10.4597
"7574" 10.47996
"7575" 10.48566
"7576" 10.51224
"7577" 10.5567
"7578" 10.60883
"7579" 10.6598
"7580" 10.6532
"7581" 10.64432
"7582" 10.7004
"7583" 10.73618
"7584" 10.7697
"7585" 10.6938
"7586" 10.10325
"7587" 9.30256
"7588" 8.53028
"7589" 7.83015
"7590" 6.95615
"7591" 5.83185
"7592" 4.76633
"7593" 4.54856
"7594" 5.14905
"7595" 6.1342
"7596" 7.45554
"7597" 9.15772
"7598" 9.13944
"7599" 8.91822
"7600" 8.4862
"7601" 7.29517
"7602" 6.82313
"7603" 6.4555
"7604" 5.9126
"7605" 6.69175
"7606" 6.85523
"7607" 6.00892
"7608" 5.79212
"7609" 3.79557
"7610" 1.62995
"7611" 0.1487
"7612" -0.0066
"7613" -0.349
"7614" -0.43478
"7615" -0.01568
"7616" 0.04163
"7617" -0.37716
"7618" -0.3498
"7619" -0.03936
"7620" 0.08604
"7621" 0.14323
"7622" -0.22766
"7623" -0.84005
"7624" -0.68075
"7625" -0.22897
"7626" -0.18853
"7627" -0.2466
"7628" -0.19332
"7629" -0.5271
"7630" -1.19348
"7631" -1.20495
"7632" -0.53683
"7633" -0.04992
"7634" 0.08365
"7635" -0.45687
"7636" -1.56924
"7637" -1.74868
"7638" -0.75274
"7639" -0.03744
"7640" -0.03158
"7641" -0.7739
"7642" -1.46792
"7643" -1.5095
"7644" -1.15603
"7645" -1.0867
"7646" -1.07604
"7647" -1.2379
"7648" -1.42608
"7649" -1.7736
"7650" -1.87914
"7651" 7.81876
"7652" 7.9014
"7653" 8.01475
"7654" 8.13038
"7655" 8.23536
"7656" 8.32163
"7657" 8.40397
"7658" 8.48493
"7659" 8.5905
"7660" 8.72245
"7661" 8.86576
"7662" 9.00287
"7663" 9.13996
"7664" 9.2514
"7665" 9.33555
"7666" 9.43864
"7667" 9.53043
"7668" 9.6145
"7669" 9.7121
"7670" 9.86387
"7671" 10.02704
"7672" 10.15995
"7673" 10.26212
"7674" 10.3363
"7675" 10.38837
"7676" 10.42945
"7677" 10.46497
"7678" 10.51795
"7679" 10.56827
"7680" 10.6116
"7681" 10.63724
"7682" 10.61976
"7683" 10.617
"7684" 10.68836
"7685" 10.67286
"7686" 10.55997
"7687" 10.06348
"7688" 9.08564
"7689" 7.97574
"7690" 7.23444
"7691" 7.0015
"7692" 6.9262
"7693" 6.3001
"7694" 5.4607
"7695" 5.4959
"7696" 6.24033
"7697" 7.26917
"7698" 8.51288
"7699" 8.8548
"7700" 8.63886
"7701" 8.30738
"7702" 7.76182
"7703" 6.55775
"7704" 6.19086
"7705" 5.9915
"7706" 5.77787
"7707" 5.81196
"7708" 5.7084
"7709" 5.9405
"7710" 6.07206
"7711" 4.6401
"7712" 0.8584
"7713" 0.4456
"7714" 0.16123
"7715" -0.523
"7716" -0.45672
"7717" 0.1817
"7718" 0.34907
"7719" 0.36518
"7720" 0.2968
"7721" 0.1539
"7722" 0.10786
"7723" 0.02045
"7724" -0.63308
"7725" -1.45355
"7726" -1.1901
"7727" -0.6249
"7728" -0.72344
"7729" -0.89248
"7730" -0.79113
"7731" -1.04672
"7732" -1.63677
"7733" -1.62658
"7734" -0.8962
"7735" -0.29766
"7736" -0.2295
"7737" -0.78512
"7738" -1.65508
"7739" -1.72225
"7740" -0.87798
"7741" -0.30535
"7742" -0.6224
"7743" -1.2817
"7744" -1.57446
"7745" -1.62023
"7746" -1.4487
"7747" -1.20757
"7748" -1.14245
"7749" -1.4161
"7750" -1.57913
"7751" -1.9334
"7752" -2.0384
"7753" 7.84748
"7754" 7.94578
"7755" 8.0663
"7756" 8.1856
"7757" 8.2971
"7758" 8.38553
"7759" 8.45212
"7760" 8.49842
"7761" 8.5598
"7762" 8.68076
"7763" 8.8134
"7764" 8.93903
"7765" 9.0852
"7766" 9.20362
"7767" 9.2831
"7768" 9.37592
"7769" 9.47043
"7770" 9.5663
"7771" 9.6548
"7772" 9.79395
"7773" 9.9554
"7774" 10.09183
"7775" 10.19547
"7776" 10.26847
"7777" 10.33427
"7778" 10.396
"7779" 10.45737
"7780" 10.5228
"7781" 10.56568
"7782" 10.59113
"7783" 10.60776
"7784" 10.5881
"7785" 10.55277
"7786" 10.53922
"7787" 10.39927
"7788" 10.10114
"7789" 8.9628
"7790" 7.71503
"7791" 6.87516
"7792" 6.57953
"7793" 6.6054
"7794" 6.68427
"7795" 6.62464
"7796" 6.6194
"7797" 6.99616
"7798" 7.66147
"7799" 8.23673
"7800" 8.38358
"7801" 8.333
"7802" 8.01066
"7803" 7.49497
"7804" 6.55182
"7805" 4.9999
"7806" 4.80747
"7807" 4.90552
"7808" 4.80823
"7809" 4.1119
"7810" 4.34925
"7811" 4.4795
"7812" 4.1078
"7813" 3.81296
"7814" 1.05823
"7815" 0.66508
"7816" 0.23496
"7817" -0.29086
"7818" 0.01768
"7819" 0.4336
"7820" 0.63145
"7821" 1.0305
"7822" 0.32603
"7823" -0.21014
"7824" -0.34493
"7825" -0.12277
"7826" -0.589
"7827" -1.42175
"7828" -1.1991
"7829" -0.88568
"7830" -1.2958
"7831" -1.5483
"7832" -1.33416
"7833" -1.2936
"7834" -1.5025
"7835" -1.47985
"7836" -1.0436
"7837" -0.6398
"7838" -0.71642
"7839" -1.19537
"7840" -1.5874
"7841" -1.5378
"7842" -1.2463
"7843" -1.3357
"7844" -1.79107
"7845" -2.10204
"7846" -1.93594
"7847" -1.781
"7848" -1.52465
"7849" -1.15347
"7850" -1.14944
"7851" -1.57705
"7852" -1.76458
"7853" -2.13677
"7854" -2.2012
"7855" 7.87446
"7856" 7.98627
"7857" 8.10935
"7858" 8.23368
"7859" 8.3503
"7860" 8.44108
"7861" 8.5056
"7862" 8.53385
"7863" 8.55283
"7864" 8.6485
"7865" 8.77247
"7866" 8.89286
"7867" 9.01765
"7868" 9.13343
"7869" 9.2185
"7870" 9.3081
"7871" 9.40848
"7872" 9.52003
"7873" 9.60377
"7874" 9.7273
"7875" 9.88047
"7876" 10.0205
"7877" 10.12537
"7878" 10.20084
"7879" 10.27598
"7880" 10.35538
"7881" 10.43946
"7882" 10.51145
"7883" 10.55222
"7884" 10.5797
"7885" 10.57242
"7886" 10.50913
"7887" 10.3274
"7888" 10.16544
"7889" 9.84037
"7890" 8.9066
"7891" 7.52906
"7892" 6.33042
"7893" 5.92536
"7894" 6.03223
"7895" 6.04633
"7896" 6.10346
"7897" 6.82325
"7898" 8.39695
"7899" 8.6119
"7900" 8.50217
"7901" 8.3486
"7902" 7.9294
"7903" 6.82545
"7904" 1.57828
"7905" 6.0017
"7906" 1.18113
"7907" 3.19218
"7908" 0.86933
"7909" 1.02415
"7910" 1.87522
"7911" 2.66285
"7912" 2.61942
"7913" 3.01942
"7914" 3.37977
"7915" 3.0856
"7916" 0.996
"7917" 0.65305
"7918" 0.28812
"7919" 0.10496
"7920" 0.20582
"7921" 0.57242
"7922" 2.12922
"7923" 0.917
"7924" 0.20945
"7925" -0.78243
"7926" -0.49368
"7927" 0.0422
"7928" -0.46478
"7929" -1.0831
"7930" -0.85394
"7931" -0.857
"7932" -1.5728
"7933" -1.91863
"7934" -1.50643
"7935" -1.08233
"7936" -1.20876
"7937" -1.56735
"7938" -1.38003
"7939" -0.8442
"7940" -0.82485
"7941" -1.255
"7942" -1.37905
"7943" -1.2258
"7944" -1.57766
"7945" -2.43304
"7946" -2.93633
"7947" -2.78936
"7948" -2.16006
"7949" -1.50906
"7950" -1.17138
"7951" -1.1137
"7952" -1.26193
"7953" -1.74014
"7954" -1.96877
"7955" -2.34722
"7956" -2.35153
"7957" 7.9017
"7958" 8.02064
"7959" 8.14393
"7960" 8.2689
"7961" 8.38486
"7962" 8.47642
"7963" 8.54374
"7964" 8.57514
"7965" 8.57084
"7966" 8.61976
"7967" 8.73484
"7968" 8.85187
"7969" 8.96757
"7970" 9.07758
"7971" 9.16053
"7972" 9.2501
"7973" 9.3565
"7974" 9.48255
"7975" 9.56583
"7976" 9.6675
"7977" 9.8031
"7978" 9.94526
"7979" 10.05616
"7980" 10.13563
"7981" 10.22074
"7982" 10.3101
"7983" 10.40555
"7984" 10.48185
"7985" 10.5316
"7986" 10.52506
"7987" 10.47977
"7988" 10.3689
"7989" 10.2517
"7990" 9.5317
"7991" 8.70542
"7992" 7.5622
"7993" 6.20225
"7994" 5.1796
"7995" 4.87614
"7996" 5.05698
"7997" 5.30265
"7998" 6.0974
"7999" 8.22
"8000" 8.76502
"8001" 8.73472
"8002" 8.4494
"8003" 8.00934
"8004" 5.648
"8005" 1.0498
"8006" 0.81827
"8007" 0.8807
"8008" 0.711
"8009" 0.49186
"8010" 0.2578
"8011" 0.3613
"8012" 0.48942
"8013" 0.56736
"8014" 0.75522
"8015" 1.25483
"8016" 4.26322
"8017" 0.96372
"8018" 0.63947
"8019" 0.45054
"8020" 0.137
"8021" 0.16218
"8022" 0.31544
"8023" 0.54108
"8024" 0.74744
"8025" 0.55115
"8026" 0.02247
"8027" -0.43347
"8028" 0.14982
"8029" 0.2509
"8030" -0.3906
"8031" -1.00314
"8032" -0.7864
"8033" -0.81005
"8034" -1.5481
"8035" -2.07452
"8036" -1.62814
"8037" -0.968
"8038" -1.318
"8039" -2.10854
"8040" -1.88543
"8041" -1.02957
"8042" -0.8476
"8043" -1.11846
"8044" -1.00527
"8045" -0.7926
"8046" -1.66274
"8047" -2.93286
"8048" -3.25634
"8049" -2.66073
"8050" -1.5761
"8051" -0.6467
"8052" -0.79806
"8053" -1.1681
"8054" -1.56344
"8055" -1.9276
"8056" -2.2015
"8057" -2.5714
"8058" -2.49413
"8059" 7.93253
"8060" 8.05424
"8061" 8.17768
"8062" 8.3002
"8063" 8.40607
"8064" 8.48994
"8065" 8.56614
"8066" 8.61695
"8067" 8.6194
"8068" 8.61664
"8069" 8.7328
"8070" 8.8465
"8071" 8.9524
"8072" 9.05344
"8073" 9.13172
"8074" 9.2205
"8075" 9.3311
"8076" 9.46128
"8077" 9.544
"8078" 9.61747
"8079" 9.7293
"8080" 9.86567
"8081" 9.98356
"8082" 10.07227
"8083" 10.17194
"8084" 10.27845
"8085" 10.38434
"8086" 10.4586
"8087" 10.47834
"8088" 10.4202
"8089" 10.2889
"8090" 10.05112
"8091" 9.75666
"8092" 8.77704
"8093" 7.75645
"8094" 6.5516
"8095" 5.30207
"8096" 4.4219
"8097" 4.03745
"8098" 4.17997
"8099" 5.06626
"8100" 6.7941
"8101" 8.56043
"8102" 8.7352
"8103" 8.49122
"8104" 8.18452
"8105" 7.33723
"8106" 1.08262
"8107" 0.65656
"8108" 0.42234
"8109" 0.4037
"8110" 0.42496
"8111" 0.24738
"8112" 0.10804
"8113" -0.0706
"8114" 0.0323
"8115" 0.09342
"8116" 0.4613
"8117" 0.77106
"8118" 0.7938
"8119" 0.55244
"8120" 0.45072
"8121" 0.3461
"8122" 0.16514
"8123" 0.15598
"8124" 0.29975
"8125" 0.39078
"8126" 0.40958
"8127" 0.26356
"8128" 0.0808
"8129" 0.0701
"8130" 0.35004
"8131" 0.41648
"8132" 0.132
"8133" -0.73895
"8134" -1.0582
"8135" -1.11923
"8136" -1.55486
"8137" -2.17748
"8138" -1.9069
"8139" -1.11596
"8140" -1.54373
"8141" -2.61605
"8142" -2.43243
"8143" -1.50802
"8144" -1.36562
"8145" -1.44714
"8146" -0.88812
"8147" -0.46194
"8148" -1.46124
"8149" -2.71398
"8150" -2.82467
"8151" -2.0321
"8152" -0.99163
"8153" -0.4684
"8154" -0.6497
"8155" -1.5005
"8156" -1.9997
"8157" -2.15923
"8158" -2.44644
"8159" -2.76052
"8160" -2.6034
"8161" 7.9567
"8162" 8.08228
"8163" 8.21183
"8164" 8.34016
"8165" 8.4454
"8166" 8.52973
"8167" 8.60724
"8168" 8.67213
"8169" 8.69507
"8170" 8.68497
"8171" 8.7536
"8172" 8.858
"8173" 8.9495
"8174" 9.0365
"8175" 9.10996
"8176" 9.19623
"8177" 9.3112
"8178" 9.43848
"8179" 9.52332
"8180" 9.57947
"8181" 9.67368
"8182" 9.806
"8183" 9.937
"8184" 10.02878
"8185" 10.12687
"8186" 10.23508
"8187" 10.336
"8188" 10.38492
"8189" 10.36533
"8190" 10.2444
"8191" 10.02448
"8192" 9.8657
"8193" 9.14677
"8194" 8.3554
"8195" 7.40604
"8196" 6.24613
"8197" 5.14393
"8198" 4.53144
"8199" 4.08582
"8200" 4.1471
"8201" 5.5582
"8202" 7.58622
"8203" 8.64924
"8204" 8.53846
"8205" 7.9711
"8206" 7.07395
"8207" 1.29276
"8208" 0.97025
"8209" 0.5779
"8210" 0.1025
"8211" 0.1337
"8212" 0.12058
"8213" 0.15555
"8214" -0.38525
"8215" -1.03552
"8216" -0.6438
"8217" 0.0976
"8218" 0.13196
"8219" 0.26707
"8220" 0.15888
"8221" 0.15955
"8222" 0.326
"8223" 0.29426
"8224" 0.13962
"8225" 0.1614
"8226" 0.31827
"8227" 0.34553
"8228" 0.2723
"8229" 0.16526
"8230" -0.109
"8231" -0.26046
"8232" 0.1993
"8233" 0.48292
"8234" 0.51328
"8235" 0.1369
"8236" -1.17797
"8237" -1.74267
"8238" -1.89178
"8239" -2.28008
"8240" -2.05807
"8241" -1.04357
"8242" -1.1619
"8243" -2.5894
"8244" -2.9926
"8245" -2.24886
"8246" -2.08267
"8247" -2.17288
"8248" -1.3539
"8249" -0.7249
"8250" -1.47094
"8251" -2.456
"8252" -2.61956
"8253" -2.15
"8254" -1.5219
"8255" -0.49877
"8256" -1.09084
"8257" -2.122
"8258" -2.41293
"8259" -2.41305
"8260" -2.67993
"8261" -2.9178
"8262" -2.6783
"8263" 7.97004
"8264" 8.10294
"8265" 8.24045
"8266" 8.3755
"8267" 8.4809
"8268" 8.5681
"8269" 8.649
"8270" 8.71796
"8271" 8.76096
"8272" 8.7489
"8273" 8.76536
"8274" 8.86066
"8275" 8.93943
"8276" 9.01572
"8277" 9.08588
"8278" 9.16654
"8279" 9.27726
"8280" 9.3984
"8281" 9.49167
"8282" 9.55002
"8283" 9.63795
"8284" 9.7665
"8285" 9.9118
"8286" 9.9864
"8287" 10.0632
"8288" 10.15143
"8289" 10.23548
"8290" 10.2583
"8291" 10.2203
"8292" 10.0598
"8293" 9.8693
"8294" 9.0975
"8295" 8.30897
"8296" 7.69572
"8297" 7.13575
"8298" 6.28406
"8299" 5.50437
"8300" 5.14307
"8301" 4.8322
"8302" 5.14753
"8303" 6.55967
"8304" 8.28492
"8305" 8.47712
"8306" 7.908
"8307" 5.298
"8308" 1.03147
"8309" 0.86814
"8310" 0.8967
"8311" 0.57804
"8312" 0.08646
"8313" -0.16042
"8314" 0.15705
"8315" 0.10557
"8316" -1.05422
"8317" -1.54778
"8318" -0.65008
"8319" 0.0682
"8320" -0.063
"8321" -0.28784
"8322" -0.2015
"8323" 0.14423
"8324" 0.19407
"8325" 0.1397
"8326" 0.14197
"8327" 0.3064
"8328" 0.4026
"8329" 0.40397
"8330" 0.3373
"8331" 0.24308
"8332" -0.33648
"8333" -1.0455
"8334" -0.64486
"8335" 0.34296
"8336" 0.67658
"8337" 0.45203
"8338" -0.977
"8339" -2.2005
"8340" -2.29254
"8341" -2.28484
"8342" -1.9152
"8343" -0.70196
"8344" -0.2791
"8345" -1.7168
"8346" -2.98803
"8347" -2.60525
"8348" -2.18206
"8349" -2.27947
"8350" -1.7495
"8351" -1.3163
"8352" -1.98266
"8353" -2.81005
"8354" -3.11706
"8355" -2.98284
"8356" -2.27062
"8357" -1.0733
"8358" -1.71972
"8359" -2.71813
"8360" -2.76342
"8361" -2.66445
"8362" -2.87142
"8363" -3.03588
"8364" -2.71658
"8365" 7.9811
"8366" 8.11945
"8367" 8.26005
"8368" 8.39826
"8369" 8.50852
"8370" 8.6002
"8371" 8.68302
"8372" 8.74802
"8373" 8.7905
"8374" 8.77393
"8375" 8.7589
"8376" 8.85016
"8377" 8.92213
"8378" 8.99274
"8379" 9.06196
"8380" 9.13682
"8381" 9.24222
"8382" 9.35587
"8383" 9.45945
"8384" 9.52155
"8385" 9.6079
"8386" 9.73035
"8387" 9.87635
"8388" 9.94794
"8389" 10.0159
"8390" 10.09046
"8391" 10.148
"8392" 10.14335
"8393" 9.99198
"8394" 9.72562
"8395" 9.20872
"8396" 8.1277
"8397" 7.25535
"8398" 6.7641
"8399" 6.54597
"8400" 6.05494
"8401" 5.50474
"8402" 5.26652
"8403" 5.62
"8404" 6.52912
"8405" 7.9433
"8406" 8.27814
"8407" 7.98087
"8408" 5.5117
"8409" 0.96122
"8410" 0.6754
"8411" 0.61213
"8412" 0.73188
"8413" 0.60023
"8414" 0.11667
"8415" -0.4296
"8416" 0.10264
"8417" 0.1037
"8418" -0.86547
"8419" -1.20794
"8420" -0.37637
"8421" -0.21884
"8422" -0.9817
"8423" -1.3552
"8424" -0.7062
"8425" 0.13654
"8426" 0.15534
"8427" 0.09586
"8428" 0.16144
"8429" 0.38132
"8430" 0.48246
"8431" 0.4982
"8432" 0.50477
"8433" 0.4408
"8434" 0.14112
"8435" -1.24935
"8436" -1.4505
"8437" -0.03988
"8438" 0.52372
"8439" 0.45142
"8440" -0.4253
"8441" -1.6717
"8442" -1.87533
"8443" -1.8015
"8444" -1.68066
"8445" -0.76693
"8446" 0.1584
"8447" -0.38152
"8448" -1.8058
"8449" -2.1113
"8450" -1.78674
"8451" -1.8359
"8452" -1.6393
"8453" -1.66592
"8454" -2.58126
"8455" -3.42855
"8456" -3.64
"8457" -3.4304
"8458" -2.68136
"8459" -1.48962
"8460" -2.08706
"8461" -3.01312
"8462" -2.99935
"8463" -2.8309
"8464" -3.04244
"8465" -3.13
"8466" -2.7396
"8467" 7.99763
"8468" 8.136
"8469" 8.27357
"8470" 8.41306
"8471" 8.53086
"8472" 8.62986
"8473" 8.71467
"8474" 8.7804
"8475" 8.81916
"8476" 8.7879
"8477" 8.7538
"8478" 8.8381
"8479" 8.9014
"8480" 8.9705
"8481" 9.03925
"8482" 9.10398
"8483" 9.19828
"8484" 9.2976
"8485" 9.3995
"8486" 9.47498
"8487" 9.57886
"8488" 9.7043
"8489" 9.84186
"8490" 9.94028
"8491" 10.01493
"8492" 10.0619
"8493" 10.06846
"8494" 9.97657
"8495" 9.7258
"8496" 9.37528
"8497" 8.33997
"8498" 7.30005
"8499" 6.65372
"8500" 6.2761
"8501" 5.94816
"8502" 5.52717
"8503" 5.08866
"8504" 5.22135
"8505" 5.99958
"8506" 6.99555
"8507" 7.99323
"8508" 8.0597
"8509" 7.23374
"8510" 1.11957
"8511" 0.76584
"8512" 0.55305
"8513" 0.4171
"8514" 0.50007
"8515" 0.53028
"8516" 0.165
"8517" -0.58895
"8518" -0.35497
"8519" 0.079
