"gridded long."
"3845" -120.05204
"3846" -119.89406
"3847" -119.73609
"3848" -119.57814
"3849" -119.4202
"3850" -119.26226
"3851" -119.10434
"3852" -118.946434
"3853" -118.78854
"3854" -118.63068
"3855" -118.47282
"3856" -118.31499
"3857" -118.15717
"3858" -117.99938
"3859" -117.84161
"3860" -117.68387
"3861" -117.52615
"3862" -117.36846
"3863" -117.2108
"3864" -117.05317
"3865" -116.89557
"3866" -116.738
"3867" -116.58046
"3868" -116.42296
"3869" -116.26549
"3870" -116.108055
"3871" -115.95067
"3872" -115.79331
"3873" -115.636
"3874" -115.47872
"3875" -115.321495
"3876" -115.16431
"3877" -131.0785
"3878" -130.92265
"3879" -130.76672
"3880" -130.61072
"3881" -130.45464
"3882" -130.29848
"3883" -130.14226
"3884" -129.98596
"3885" -129.8296
"3886" -129.67317
"3887" -129.51666
"3888" -129.3601
"3889" -129.20349
"3890" -129.0468
"3891" -128.89005
"3892" -128.73323
"3893" -128.57635
"3894" -128.41943
"3895" -128.26245
"3896" -128.10541
"3897" -127.9483
"3898" -127.79115
"3899" -127.63395
"3900" -127.4767
"3901" -127.31939
"3902" -127.16203
"3903" -127.00464
"3904" -126.84718
"3905" -126.6897
"3906" -126.53216
"3907" -126.37457
"3908" -126.21696
"3909" -126.059296
"3910" -125.90159
"3911" -125.74385
"3912" -125.586075
"3913" -125.42826
"3914" -125.27042
"3915" -125.11253
"3916" -124.95462
"3917" -124.79668
"3918" -124.6387
"3919" -124.480705
"3920" -124.32268
"3921" -124.16462
"3922" -124.006546
"3923" -123.84844
"3924" -123.690315
"3925" -123.53217
"3926" -123.37401
"3927" -123.21583
"3928" -123.057625
"3929" -122.89941
"3930" -122.74117
"3931" -122.58293
"3932" -122.424675
"3933" -122.2664
"3934" -122.10812
"3935" -121.94984
"3936" -121.79154
"3937" -121.63324
"3938" -121.47494
"3939" -121.31663
"3940" -121.15831
"3941" -121
"3942" -120.84169
"3943" -120.68337
"3944" -120.52506
"3945" -120.36676
"3946" -120.20846
"3947" -120.05016
"3948" -119.89188
"3949" -119.7336
"3950" -119.575325
"3951" -119.41707
"3952" -119.25883
"3953" -119.10059
"3954" -118.942375
"3955" -118.78417
"3956" -118.62599
"3957" -118.46783
"3958" -118.309685
"3959" -118.15156
"3960" -117.993454
"3961" -117.83538
"3962" -117.67732
"3963" -117.519295
"3964" -117.3613
"3965" -117.20332
"3966" -117.04538
"3967" -116.88747
"3968" -116.72958
"3969" -116.57174
"3970" -116.413925
"3971" -116.25615
"3972" -116.09841
"3973" -115.940704
"3974" -115.78304
"3975" -115.62543
"3976" -115.46784
"3977" -115.3103
"3978" -115.15282
"3979" -131.09827
"3980" -130.94211
"3981" -130.78587
"3982" -130.62956
"3983" -130.47319
"3984" -130.31673
"3985" -130.1602
"3986" -130.00362
"3987" -129.84695
"3988" -129.69022
"3989" -129.53342
"3990" -129.37656
"3991" -129.21962
"3992" -129.06262
"3993" -128.90558
"3994" -128.74846
"3995" -128.59128
"3996" -128.43405
"3997" -128.27675
"3998" -128.1194
"3999" -127.962
"4000" -127.80454
"4001" -127.64703
"4002" -127.48947
"4003" -127.331856
"4004" -127.174194
"4005" -127.01649
"4006" -126.85873
"4007" -126.70093
"4008" -126.54308
"4009" -126.38519
"4010" -126.227264
"4011" -126.06929
"4012" -125.91128
"4013" -125.75323
"4014" -125.59514
"4015" -125.43702
"4016" -125.278854
"4017" -125.12067
"4018" -124.96244
"4019" -124.80419
"4020" -124.645905
"4021" -124.487595
"4022" -124.329254
"4023" -124.17088
"4024" -124.0125
"4025" -123.85408
"4026" -123.69564
"4027" -123.537186
"4028" -123.37871
"4029" -123.220215
"4030" -123.0617
"4031" -122.90317
"4032" -122.74462
"4033" -122.58607
"4034" -122.42749
"4035" -122.26891
"4036" -122.11032
"4037" -121.95172
"4038" -121.79311
"4039" -121.6345
"4040" -121.475876
"4041" -121.31725
"4042" -121.15863
"4043" -121
"4044" -120.84137
"4045" -120.68275
"4046" -120.524124
"4047" -120.3655
"4048" -120.20689
"4049" -120.04828
"4050" -119.88968
"4051" -119.73109
"4052" -119.57251
"4053" -119.41393
"4054" -119.25538
"4055" -119.09683
"4056" -118.9383
"4057" -118.779785
"4058" -118.62129
"4059" -118.462814
"4060" -118.30436
"4061" -118.14592
"4062" -117.9875
"4063" -117.82912
"4064" -117.670746
"4065" -117.512405
"4066" -117.354095
"4067" -117.19581
"4068" -117.03756
"4069" -116.87933
"4070" -116.721146
"4071" -116.56298
"4072" -116.40486
"4073" -116.24677
"4074" -116.08872
"4075" -115.93071
"4076" -115.772736
"4077" -115.61481
"4078" -115.45692
"4079" -115.29907
"4080" -115.14127
"4081" -131.11809
"4082" -130.96164
"4083" -130.8051
"4084" -130.6485
"4085" -130.49182
"4086" -130.33505
"4087" -130.17824
"4088" -130.02133
"4089" -129.86436
"4090" -129.70734
"4091" -129.55023
"4092" -129.39305
"4093" -129.23582
"4094" -129.07852
"4095" -128.92116
"4096" -128.76375
"4097" -128.60626
"4098" -128.44872
"4099" -128.29112
"4100" -128.13347
"4101" -127.97575
"4102" -127.817986
"4103" -127.660164
"4104" -127.5023
"4105" -127.344376
"4106" -127.1864
"4107" -127.02838
"4108" -126.870316
"4109" -126.712204
"4110" -126.55405
"4111" -126.39585
"4112" -126.23761
"4113" -126.07932
"4114" -125.921
"4115" -125.76264
"4116" -125.60424
"4117" -125.44581
"4118" -125.28734
"4119" -125.12883
"4120" -124.9703
"4121" -124.81173
"4122" -124.65313
"4123" -124.49451
"4124" -124.33585
"4125" -124.17717
"4126" -124.01847
"4127" -123.85974
"4128" -123.70099
"4129" -123.54222
"4130" -123.38343
"4131" -123.22462
"4132" -123.06579
"4133" -122.906944
"4134" -122.748085
"4135" -122.58921
"4136" -122.43033
"4137" -122.27143
"4138" -122.112526
"4139" -121.953606
"4140" -121.794685
"4141" -121.63576
"4142" -121.47682
"4143" -121.31789
"4144" -121.15894
"4145" -121
"4146" -120.84106
"4147" -120.68211
"4148" -120.52318
"4149" -120.36424
"4150" -120.205315
"4151" -120.046394
"4152" -119.887474
"4153" -119.72857
"4154" -119.56967
"4155" -119.41079
"4156" -119.251915
"4157" -119.093056
"4158" -118.93421
"4159" -118.77538
"4160" -118.61657
"4161" -118.45778
"4162" -118.29901
"4163" -118.14026
"4164" -117.98153
"4165" -117.82283
"4166" -117.66415
"4167" -117.50549
"4168" -117.34687
"4169" -117.18827
"4170" -117.0297
"4171" -116.87117
"4172" -116.71266
"4173" -116.55419
"4174" -116.39576
"4175" -116.23736
"4176" -116.079
"4177" -115.92068
"4178" -115.76239
"4179" -115.60415
"4180" -115.44595
"4181" -115.287796
"4182" -115.129684
"4183" -131.138
"4184" -130.98125
"4185" -130.82442
"4186" -130.6675
"4187" -130.51051
"4188" -130.35345
"4189" -130.19632
"4190" -130.03912
"4191" -129.88185
"4192" -129.72452
"4193" -129.56711
"4194" -129.40962
"4195" -129.25209
"4196" -129.09448
"4197" -128.93681
"4198" -128.77908
"4199" -128.62129
"4200" -128.46344
"4201" -128.30554
"4202" -128.14758
"4203" -127.989555
"4204" -127.83148
"4205" -127.673355
"4206" -127.515175
"4207" -127.35694
"4208" -127.19866
"4209" -127.04033
"4210" -126.88195
"4211" -126.723526
"4212" -126.56506
"4213" -126.40655
"4214" -126.24799
"4215" -126.0894
"4216" -125.93076
"4217" -125.77209
"4218" -125.61338
"4219" -125.45463
"4220" -125.295845
"4221" -125.13703
"4222" -124.97818
"4223" -124.8193
"4224" -124.660385
"4225" -124.50145
"4226" -124.34248
"4227" -124.18349
"4228" -124.02447
"4229" -123.865425
"4230" -123.70636
"4231" -123.54727
"4232" -123.38817
"4233" -123.22904
"4234" -123.06989
"4235" -122.910736
"4236" -122.751564
"4237" -122.59237
"4238" -122.433174
"4239" -122.27396
"4240" -122.11474
"4241" -121.955505
"4242" -121.796265
"4243" -121.63702
"4244" -121.47777
"4245" -121.31851
"4246" -121.159256
"4247" -121
"4248" -120.840744
"4249" -120.68149
"4250" -120.52223
"4251" -120.36298
"4252" -120.203735
"4253" -120.044495
"4254" -119.88526
"4255" -119.72604
"4256" -119.566826
"4257" -119.40763
"4258" -119.248436
"4259" -119.089264
"4260" -118.93011
"4261" -118.77096
"4262" -118.61183
"4263" -118.45273
"4264" -118.29364
"4265" -118.134575
"4266" -117.97553
"4267" -117.81651
"4268" -117.65752
"4269" -117.49855
"4270" -117.339615
"4271" -117.1807
"4272" -117.02182
"4273" -116.86297
"4274" -116.704155
"4275" -116.54537
"4276" -116.38662
"4277" -116.22791
"4278" -116.06924
"4279" -115.9106
"4280" -115.75201
"4281" -115.59345
"4282" -115.43494
"4283" -115.276474
"4284" -115.11805
"4285" -131.15799
"4286" -131.00093
"4287" -130.8438
"4288" -130.68658
"4289" -130.5293
"4290" -130.37193
"4291" -130.2145
"4292" -130.05699
"4293" -129.89941
"4294" -129.74176
"4295" -129.58405
"4296" -129.42627
"4297" -129.26842
"4298" -129.1105
"4299" -128.95253
"4300" -128.7945
"4301" -128.6364
"4302" -128.47824
"4303" -128.32002
"4304" -128.16174
"4305" -128.00342
"4306" -127.84503
"4307" -127.68659
"4308" -127.5281
"4309" -127.36955
"4310" -127.21096
"4311" -127.05232
"4312" -126.89363
"4313" -126.73489
"4314" -126.57612
"4315" -126.41729
"4316" -126.25842
"4317" -126.09952
"4318" -125.94057
"4319" -125.78158
"4320" -125.62255
"4321" -125.463486
"4322" -125.30439
"4323" -125.145256
"4324" -124.98609
"4325" -124.8269
"4326" -124.66767
"4327" -124.508415
"4328" -124.34914
"4329" -124.18983
"4330" -124.03049
"4331" -123.87113
"4332" -123.71175
"4333" -123.552345
"4334" -123.39292
"4335" -123.23348
"4336" -123.07402
"4337" -122.91454
"4338" -122.75505
"4339" -122.59554
"4340" -122.43603
"4341" -122.2765
"4342" -122.11696
"4343" -121.957405
"4344" -121.79785
"4345" -121.63829
"4346" -121.47872
"4347" -121.31915
"4348" -121.15958
"4349" -121
"4350" -120.84042
"4351" -120.68085
"4352" -120.52128
"4353" -120.36171
"4354" -120.20215
"4355" -120.042595
"4356" -119.88304
"4357" -119.7235
"4358" -119.56397
"4359" -119.40446
"4360" -119.24495
"4361" -119.08546
"4362" -118.92598
"4363" -118.76652
"4364" -118.60708
"4365" -118.447655
"4366" -118.28825
"4367" -118.12887
"4368" -117.96951
"4369" -117.81017
"4370" -117.65086
"4371" -117.491585
"4372" -117.33233
"4373" -117.1731
"4374" -117.01391
"4375" -116.854744
"4376" -116.69561
"4377" -116.536514
"4378" -116.37745
"4379" -116.21842
"4380" -116.05943
"4381" -115.90048
"4382" -115.74158
"4383" -115.58271
"4384" -115.42388
"4385" -115.26511
"4386" -115.10637
"4387" -131.17805
"4388" -131.02069
"4389" -130.86325
"4390" -130.70573
"4391" -130.54814
"4392" -130.39047
"4393" -130.23273
"4394" -130.07492
"4395" -129.91704
"4396" -129.75908
"4397" -129.60106
"4398" -129.44296
"4399" -129.2848
"4400" -129.12659
"4401" -128.9683
"4402" -128.80997
"4403" -128.65155
"4404" -128.49309
"4405" -128.33455
"4406" -128.17596
"4407" -128.01733
"4408" -127.858635
"4409" -127.69988
"4410" -127.54108
"4411" -127.382225
"4412" -127.22331
"4413" -127.06436
"4414" -126.90536
"4415" -126.74631
"4416" -126.58721
"4417" -126.42808
"4418" -126.26889
"4419" -126.10967
"4420" -125.95041
"4421" -125.7911
"4422" -125.63176
"4423" -125.47238
"4424" -125.31297
"4425" -125.15352
"4426" -124.99404
"4427" -124.834526
"4428" -124.67499
"4429" -124.51541
"4430" -124.35581
"4431" -124.19619
"4432" -124.03654
"4433" -123.87686
"4434" -123.71716
"4435" -123.55744
"4436" -123.3977
"4437" -123.23794
"4438" -123.078156
"4439" -122.918365
"4440" -122.75855
"4441" -122.59873
"4442" -122.438896
"4443" -122.279045
"4444" -122.11919
"4445" -121.95932
"4446" -121.799446
"4447" -121.639565
"4448" -121.479675
"4449" -121.319786
"4450" -121.1599
"4451" -121
"4452" -120.8401
"4453" -120.680214
"4454" -120.520325
"4455" -120.360435
"4456" -120.200554
"4457" -120.04068
"4458" -119.88081
"4459" -119.720955
"4460" -119.561104
"4461" -119.40127
"4462" -119.24145
"4463" -119.081635
"4464" -118.921844
"4465" -118.76206
"4466" -118.6023
"4467" -118.44256
"4468" -118.28284
"4469" -118.12314
"4470" -117.96346
"4471" -117.80381
"4472" -117.64419
"4473" -117.48459
"4474" -117.32501
"4475" -117.165474
"4476" -117.00596
"4477" -116.84648
"4478" -116.68703
"4479" -116.52762
"4480" -116.36824
"4481" -116.2089
"4482" -116.04959
"4483" -115.89033
"4484" -115.73111
"4485" -115.57192
"4486" -115.41279
"4487" -115.25369
"4488" -115.09464
"4489" -131.19821
"4490" -131.04054
"4491" -130.8828
"4492" -130.72496
"4493" -130.56706
"4494" -130.40909
"4495" -130.25104
"4496" -130.09293
"4497" -129.93472
"4498" -129.77646
"4499" -129.61813
"4500" -129.45973
"4501" -129.30127
"4502" -129.14275
"4503" -128.98415
"4504" -128.82549
"4505" -128.66676
"4506" -128.50798
"4507" -128.34915
"4508" -128.19025
"4509" -128.0313
"4510" -127.872284
"4511" -127.71323
"4512" -127.55411
"4513" -127.394936
"4514" -127.23572
"4515" -127.07645
"4516" -126.91713
"4517" -126.75777
"4518" -126.59836
"4519" -126.4389
"4520" -126.2794
"4521" -126.119865
"4522" -125.96029
"4523" -125.80067
"4524" -125.64101
"4525" -125.481316
"4526" -125.32159
"4527" -125.16182
"4528" -125.00202
"4529" -124.84219
"4530" -124.68233
"4531" -124.52244
"4532" -124.36252
"4533" -124.202576
"4534" -124.0426
"4535" -123.882614
"4536" -123.722595
"4537" -123.56255
"4538" -123.40249
"4539" -123.24242
"4540" -123.08231
"4541" -122.9222
"4542" -122.76207
"4543" -122.60193
"4544" -122.44177
"4545" -122.2816
"4546" -122.12143
"4547" -121.96124
"4548" -121.80104
"4549" -121.64085
"4550" -121.48064
"4551" -121.32043
"4552" -121.16022
"4553" -121
"4554" -120.83978
"4555" -120.67957
"4556" -120.51936
"4557" -120.35915
"4558" -120.19896
"4559" -120.03876
"4560" -119.87857
"4561" -119.7184
"4562" -119.55823
"4563" -119.39807
"4564" -119.23793
"4565" -119.0778
"4566" -118.91769
"4567" -118.75758
"4568" -118.59751
"4569" -118.43745
"4570" -118.277405
"4571" -118.117386
"4572" -117.9574
"4573" -117.797424
"4574" -117.63748
"4575" -117.47756
"4576" -117.31767
"4577" -117.15781
"4578" -116.99798
"4579" -116.83818
"4580" -116.67841
"4581" -116.518684
"4582" -116.35899
"4583" -116.19933
"4584" -116.03971
"4585" -115.880135
"4586" -115.7206
"4587" -115.5611
"4588" -115.40164
"4589" -115.24223
"4590" -115.08287
"4591" -131.21843
"4592" -131.06046
"4593" -130.9024
"4594" -130.74428
"4595" -130.58606
"4596" -130.42778
"4597" -130.26942
"4598" -130.111
"4599" -129.9525
"4600" -129.79391
"4601" -129.63528
"4602" -129.47656
"4603" -129.3178
"4604" -129.15895
"4605" -129.00005
"4606" -128.84108
"4607" -128.68204
"4608" -128.52295
"4609" -128.3638
"4610" -128.20459
"4611" -128.04532
"4612" -127.886
"4613" -127.72662
"4614" -127.56719
"4615" -127.40771
"4616" -127.24817
"4617" -127.088585
"4618" -126.928955
"4619" -126.76927
"4620" -126.60954
"4621" -126.449776
"4622" -126.28996
"4623" -126.130104
"4624" -125.97021
"4625" -125.81027
"4626" -125.65029
"4627" -125.49028
"4628" -125.33023
"4629" -125.17015
"4630" -125.01003
"4631" -124.849884
"4632" -124.689705
"4633" -124.529495
"4634" -124.369255
"4635" -124.20899
"4636" -124.0487
"4637" -123.88838
"4638" -123.72805
"4639" -123.56769
"4640" -123.4073
"4641" -123.24691
"4642" -123.08649
"4643" -122.926056
"4644" -122.7656
"4645" -122.60514
"4646" -122.444664
"4647" -122.28417
"4648" -122.12367
"4649" -121.963165
"4650" -121.80265
"4651" -121.64213
"4652" -121.4816
"4653" -121.32107
"4654" -121.16054
"4655" -121
"4656" -120.83946
"4657" -120.67893
"4658" -120.5184
"4659" -120.35787
"4660" -120.19735
"4661" -120.036835
"4662" -119.87633
"4663" -119.71583
"4664" -119.555336
"4665" -119.39486
"4666" -119.2344
"4667" -119.073944
"4668" -118.91351
"4669" -118.75309
"4670" -118.5927
"4671" -118.43231
"4672" -118.27195
"4673" -118.11162
"4674" -117.9513
"4675" -117.79101
"4676" -117.630745
"4677" -117.470505
"4678" -117.310295
"4679" -117.150116
"4680" -116.98997
"4681" -116.82985
"4682" -116.66977
"4683" -116.50972
"4684" -116.34971
"4685" -116.18973
"4686" -116.02979
"4687" -115.869896
"4688" -115.71004
"4689" -115.550224
"4690" -115.39046
"4691" -115.23073
"4692" -115.071045
"4693" -131.23874
"4694" -131.08046
"4695" -130.92209
"4696" -130.76366
"4697" -130.60513
"4698" -130.44655
"4699" -130.28789
"4700" -130.12914
"4701" -129.97032
"4702" -129.81145
"4703" -129.6525
"4704" -129.49347
"4705" -129.33438
"4706" -129.17523
"4707" -129.016
"4708" -128.85674
"4709" -128.69739
"4710" -128.53798
"4711" -128.37851
"4712" -128.21898
"4713" -128.0594
"4714" -127.899765
"4715" -127.74007
"4716" -127.58032
"4717" -127.420525
"4718" -127.26067
"4719" -127.10077
"4720" -126.94082
"4721" -126.78082
"4722" -126.62078
"4723" -126.46069
"4724" -126.30055
"4725" -126.14038
"4726" -125.98016
"4727" -125.81991
"4728" -125.659615
"4729" -125.49928
"4730" -125.33891
"4731" -125.17851
"4732" -125.018074
"4733" -124.857605
"4734" -124.697105
"4735" -124.536575
"4736" -124.376015
"4737" -124.21543
"4738" -124.05482
"4739" -123.89418
"4740" -123.73352
"4741" -123.572845
"4742" -123.41214
"4743" -123.25142
"4744" -123.090675
"4745" -122.929924
"4746" -122.76915
"4747" -122.60836
"4748" -122.44756
"4749" -122.28675
"4750" -122.12593
"4751" -121.9651
"4752" -121.80426
"4753" -121.64342
"4754" -121.48257
"4755" -121.32172
"4756" -121.16086
"4757" -121
"4758" -120.83914
"4759" -120.67828
"4760" -120.51743
"4761" -120.35658
"4762" -120.19574
"4763" -120.0349
"4764" -119.87407
"4765" -119.71325
"4766" -119.55244
"4767" -119.39164
"4768" -119.23085
"4769" -119.070076
"4770" -118.909325
"4771" -118.74858
"4772" -118.58786
"4773" -118.427155
"4774" -118.26648
"4775" -118.10582
"4776" -117.94518
"4777" -117.78457
"4778" -117.623985
"4779" -117.463425
"4780" -117.302895
"4781" -117.142395
"4782" -116.981926
"4783" -116.82149
"4784" -116.66109
"4785" -116.50072
"4786" -116.340385
"4787" -116.18009
"4788" -116.01984
"4789" -115.85962
"4790" -115.69945
"4791" -115.53931
"4792" -115.37922
"4793" -115.21918
"4794" -115.05918
"4795" -131.25912
"4796" -131.10052
"4797" -130.94186
"4798" -130.78311
"4799" -130.62428
"4800" -130.4654
"4801" -130.30641
"4802" -130.14735
"4803" -129.98824
"4804" -129.82904
"4805" -129.66977
"4806" -129.51044
